mean,Actb,Actb,Actb,actb,Gapdh,Gapdh,Gapdh,Epx,Ear1,Ear1 /// Ear12 /// Ear2 /// Ear3,Ear3,Ear11,Ear2,Ear4,Ear5,Sftpa1,Sftpa1,Sftpd,Sftpc,Sftpc,Sftpb,Nosip,Nos2,Nos3,Nos1,Nosip,Nos1,Nos1,Nos1ap,Nos1ap,Nostrin,Nos1,Ass1,Ddah2,Prmt2,Padi2,Avpr1a,Avpr1a,Srpk3,Padi1,Carm1,Padi3,Srrm1,Srrm1,Avpr1b,Padi4,Avpi1,Gatm,Nrd1,Prmt6,Prmt7,Prmt3,Prmt5,Prmt3,Srpk3,Prmt2,Asl,Ptplb,Nrd1,Srrm1,Avpr2,Avp,Prmt7,Prmt1,Prmt3,Srpk1,Rere,Srrm1,Adprh,Sfrs2ip,Ddah1,Ddah1,Prmt6,Ddah1,Prmt8,Srpk2,Sfrs18,Padi6,Srrm2,Srrm4,Srrm2,Sfrs11,Rere,Adc,Prmt10,Adc,Prmt3,Prmt7,Rsrc2,Adc,Ddah1,Ddah1,Prmt10,Srrm3,Prmt10,Prmt3,Ptpla,Ass1,C1qa,C1qb,C1qb,C1qb,C1qbp,C1qbp,C1qc,C1ql1,C1ql2,C1ra,C1ra /// C1rb,C1s /// LOC100044326,C2,C2,C2,C3,C3ar1,C3ar1,C3ar1,C4b,C4bp,C4bp-ps1,C5ar1,C5ar1,C6,C8a,C8b,C8g,C9,Cd46,Cfb,Cfd,Cfh /// LOC100048018,Cfh /// LOC100048018,Cfhr1,Cfhr3,Cfi /// LOC100047470,Cfp,Cr1l,Cr1l,Cr1l,Cr2,Hc,Il5,Tet1,Tet1,Tet1,Tet1,Tet2,Tet2,Tet3
BL/6 air,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BL/6 24h Af+air,44,75,101,74,75,97,127,92,1846,96,616,48,89,92,89,98,68,121,102,83,97,74,88,83,83,77,181,48,2240,74,50,16,160,64,2066,501,143,91,115,118,314,93,82,4122,83,75,496,47,46,145,64,257,146,107,117,190,205,857,406,78,73,66,49,1295,133,104,71,107,50,237,125,115,117,120,61,563,16,81,454,44,223,22,22,113,88,168,86,82,39,40,156,168,215,85,100,102,1212,45,1733,269,449,302,66,226,1166,71,101,510,112,523,1324,1248,782,140,93,342,47,121,86,33,79,30,260,133,90,93,106,80,184,1291,59,67,100,87,100,327,67,126,113,111,142,102,155,193,139,99,153,274,102
BL/6 168h Af+air,51,77,99,77,39,82,106,100,52,253,538,14,196,111,75,103,96,122,104,99,100,102,126,115,101,91,52,87,469,87,89,35,94,5,1367,199,125,100,77,85,178,108,97,4726,121,58,161,29,74,69,72,85,235,108,107,236,93,107,62,176,98,106,27,97,122,91,81,120,111,115,129,157,100,157,59,150,87,106,660,67,90,82,59,86,110,148,110,96,71,97,80,103,83,98,115,126,831,90,678,349,223,206,43,112,339,65,64,187,98,183,923,323,84,107,132,147,106,96,83,88,99,64,212,111,94,129,83,33,182,1380,63,97,94,40,97,446,91,48,101,25,121,90,201,211,107,80,149,377,113
Balb/c air,99,100,103,101,72,98,107,110,129,110,111,91,85,103,98,100,90,96,99,99,94,79,77,91,99,78,80,64,333,83,84,85,89,15,394,599,196,99,109,104,269,78,71,5578,109,68,307,68,100,64,93,85,15,91,105,126,76,29,70,148,108,109,55,194,112,98,113,85,101,95,66,88,107,93,178,93,50,109,568,75,83,127,73,92,111,113,90,97,72,86,97,125,88,107,108,102,466,92,594,88,81,98,68,64,138,106,104,54,81,222,241,278,74,108,82,130,97,154,104,90,104,104,110,119,113,95,103,57,186,505,203,194,102,77,104,34,105,79,88,67,146,93,136,66,105,95,61,165,98
Balb/c 24h Af+air,56,72,100,73,100,133,134,108,1989,86,970,53,94,102,91,82,58,92,91,63,87,80,76,77,89,89,167,108,664,81,78,190,92,186,1372,454,168,85,121,116,234,106,19,10505,83,99,825,69,102,112,97,294,286,131,116,190,184,96,263,50,95,73,105,1806,124,129,68,80,90,117,156,128,141,121,155,229,59,87,2909,43,113,104,32,63,97,198,82,75,58,48,269,158,175,85,91,118,3422,68,5376,176,407,248,147,302,860,89,106,537,117,303,209,9387,1067,170,90,107,137,230,109,69,101,118,154,88,96,99,105,107,74,1312,207,198,99,100,75,592,83,77,82,76,127,94,88,151,117,100,215,151,121
Balb/c 168h Af+air,38,70,97,69,2,40,81,119,433,172,282,18,157,88,104,101,104,143,111,95,105,141,117,95,119,101,136,67,375,125,90,19,260,244,1427,228,192,100,88,123,240,101,234,3845,89,94,383,62,47,112,87,77,187,117,116,214,166,229,103,95,83,138,42,57,109,86,94,111,89,101,157,126,108,82,107,249,50,104,794,87,250,102,62,135,118,196,101,96,127,66,132,55,110,125,106,124,724,69,2442,31,633,382,74,193,1159,111,105,70,103,344,154,515,247,142,66,168,58,242,106,58,107,71,136,112,115,91,105,109,70,514,194,226,110,102,104,211,69,138,109,52,144,105,121,161,137,121,402,211,152
SP-D KO air,88,97,103,97,63,81,96,115,1879,246,589,54,110,122,87,62,65,3,98,98,113,104,135,117,113,96,115,100,112,115,84,67,62,69,401,7,57,86,119,84,207,99,126,2746,115,102,268,90,119,80,90,89,57,92,103,141,79,17,37,124,93,109,116,208,121,106,93,96,112,75,110,118,86,106,94,102,87,117,547,98,87,82,85,106,107,115,99,99,78,122,61,40,101,91,105,114,344,87,166,34,230,195,45,52,138,137,89,84,98,348,131,439,176,130,72,168,106,242,87,64,101,77,75,76,95,63,70,82,31,173,169,157,84,88,60,61,70,99,42,138,124,96,120,78,103,103,124,115,84
SP-D KO 24h Af+air,48,68,97,72,35,79,105,129,2610,181,465,28,112,105,97,72,53,1,106,86,83,127,112,105,97,93,115,100,336,91,103,31,128,243,637,126,129,94,104,119,167,109,24,4029,90,86,496,34,50,98,91,178,130,119,112,193,108,89,17,78,76,122,17,722,121,91,77,109,81,81,125,141,101,81,76,271,78,106,484,68,477,95,40,106,100,198,105,84,28,62,214,64,159,99,110,108,842,71,1850,126,676,404,108,282,750,92,83,678,120,304,517,2497,691,167,120,131,108,262,89,73,94,87,88,129,95,115,97,52,93,1444,191,273,100,67,68,173,57,70,77,50,127,91,91,190,146,117,185,325,189
SP-D KO 168h Af+air,48,74,96,73,45,76,101,122,2201,204,538,31,138,99,92,64,36,3,106,88,108,83,116,94,94,81,144,63,463,98,80,28,129,115,953,152,169,91,115,88,347,101,84,2717,108,92,3622,61,72,125,84,47,191,117,107,161,130,276,227,54,93,87,88,191,126,82,46,65,93,184,172,151,120,116,57,257,41,98,571,49,218,56,81,67,107,199,117,78,69,62,82,103,204,106,119,122,1728,71,3885,54,810,457,32,142,1020,79,88,107,104,98,604,1672,467,128,97,116,69,305,120,67,100,69,149,99,102,82,102,97,105,1009,150,158,92,81,76,40,78,103,176,60,101,97,98,140,108,118,365,216,178
BL/6 O3,92,97,99,97,103,122,114,93,42,101,66,92,83,110,101,108,92,121,99,104,106,94,96,79,104,82,99,79,124,94,99,81,109,92,564,22,57,73,131,91,221,104,189,2033,105,99,307,99,112,74,93,191,82,110,105,114,114,87,38,176,97,113,72,331,112,110,95,77,143,50,92,115,80,100,90,147,39,103,549,92,154,88,124,106,101,115,95,123,108,99,40,47,65,101,114,98,455,110,5142,301,297,200,164,250,1093,78,78,330,91,356,1408,2442,656,117,101,127,118,123,100,88,110,96,136,119,83,116,102,57,246,737,257,229,83,97,96,751,44,85,109,104,74,82,86,150,115,90,255,163,97
